ID;Company;Rating Date;City;Jobstatus;Position;Business Unit;Header;Text;Rating
9;AdmiralDirekt.de GmbH;27.Sep. 2019;Deutschland;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Arbeitsatmosphäre;Alle Mitarbeiter sind auch den neuen Angestellten gegenüber sehr offen und hilfsbereit. Sobald man die Firma betritt wird man von jedem freundlich gegrüßt. Man kann offen seine Meinung äußern und bekommt immer ein Feedback.;5,00
9;AdmiralDirekt.de GmbH;27.Sep. 2019;Deutschland;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Vorgesetztenverhalten;Jeder Vorgesetzte hat immer ein offenes Ohr, Feedback wird auf Augenhöhe erteilt, der Umgang ist sehr herzlich, auch bei persönlichen Problemen können individuelle Lösungen gefunden werden.;5,00
9;AdmiralDirekt.de GmbH;27.Sep. 2019;Deutschland;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Kollegenzusammenhalt;Durch regelmäßige Veranstaltungen wird der Kollegenzusammenhalt gefördert.;4,00
9;AdmiralDirekt.de GmbH;27.Sep. 2019;Deutschland;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Kommunikation;Arbeitsbedingungen;4,00
9;AdmiralDirekt.de GmbH;27.Sep. 2019;Deutschland;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Arbeitsbedingungen;Selten so gut ausgestattete und moderne Büros erlebt. Zwar sind diese sehr offen gestaltet aber es sitzen maximal 6 Personen in einem Büro was positiv zur Akustik beiträgt.;5,00
9;AdmiralDirekt.de GmbH;27.Sep. 2019;Deutschland;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Umwelt- / Sozialbewusstsein;Durch einige Projekte engagiert sich das Unternehmen regelmäßig an der Erhaltung eines Ökologischen Umfeldes.;5,00
9;AdmiralDirekt.de GmbH;27.Sep. 2019;Deutschland;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Work-Life-Balance;Es gibt ein Schichtsystem, allerdings kann man außerhalb der festen Telefonzeiten frei seine Arbeitszeit gestalten.;4,00
10;AdmiralDirekt.de;06.Sep. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Arbeitsatmosphäre;Ich muss angesichts der vorherigen Kommentare einmal eine Lanze für die Schadenabteilung brechen: ich arbeite hier sehr gerne. Es ist sehr familiär. Klar haben wir auch mal Stress. Aber wir haben bei der Arbeit Spaß und das ist auch ausdrücklich so gewollt.;5,00
10;AdmiralDirekt.de;06.Sep. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Vorgesetztenverhalten;Ich kann mich absolut nicht beschweren.  Wir haben ein freundschaftliches und vertrauensvolles Verhältnis. Alle haben ein offenes Ohr. Führungswechsel und eine andere Teamaufteilung haben das nochmal verstärkt.;5,00
10;AdmiralDirekt.de;06.Sep. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Kollegenzusammenhalt;Grundsätzlich sehr gut. Manchmal würde ich mir noch etwas mehr Offenheit untereinander wünschen. Und wir neigen manchmal dazu, mehr den eigenen Bestand und die eigene Arbeitslast als das Gesamtwohl im Blick zu haben.;4,00
10;AdmiralDirekt.de;06.Sep. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Interessante Aufgaben;Ich finde gut, dass ich ein breites Aufgabenspektrum habe. Ich kann mich auch an Sonderaufgaben beteiligen.;4,00
10;AdmiralDirekt.de;06.Sep. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Kommunikation;Von meiner Teamleitung und der Abteilungsleiterin fühle ich mich zu allen mich interessierenden Themen gut abgeholt.;4,00
10;AdmiralDirekt.de;06.Sep. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Gleichberechtigung;Mir ist nichts Negatives aufgefallen. Wir haben viele Mütter, die nach der Elternzeit in Teilzeit wiederkommen. Für beeinträchtigte Kollegen werden Lösungen gefunden.;4,00
10;AdmiralDirekt.de;06.Sep. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Umgang mit älteren Kollegen;Wir sind ein überwiegend junges Team. Von den älteren Kollegen kann man fachlich viel lernen. Deshalb werden auch etwaige „Schwächen“ akzeptiert.;4,00
10;AdmiralDirekt.de;06.Sep. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Karriere / Weiterbildung;Natürlich können aufgrund der Unternehmensgröße nicht alle ständig aufsteigen. Nachbesetzungen erfolgen aber überwiegend intern und auch jungen Kollegen wird die Möglichkeit gegeben, in Spezialabteilungen zu wechseln oder auch sich Richtung Führung zu entwickeln. Seit einiger Zeit gibt es ein Patenmodell zwischen erfahrenen und weniger erfahrenen Mitarbeitern. Ich würde das noch weiter ausbauen. Weiterbildung erfolgt durch interne und externe Maßnahmen.;4,00
10;AdmiralDirekt.de;06.Sep. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Gehalt / Sozialleistungen;An den Gehältern wurde schon viel getan. Es kann natürlich immer besser sein... Aber wir sind eben ein vergleichsweise kleines Unternehmen. Ich nehme das wegen der tollen Bedingungen in Kauf, sehe hier aber die Achillesferse gegenüber konkurrierenden Unternehmen. Kollegen verlassen uns, wenn sie bessere Angebote bekommen. Da nützt es auch nicht viel, dass sie es schweren Herzens tun.;3,00
10;AdmiralDirekt.de;06.Sep. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Arbeitsbedingungen;Für mich in Ordnung. Ich mag es, dass wir mit mehreren zusammensitzen. Ich verstehe, dass wir zumindest zeitweise in Schichten verplant werden (müssen). Wir haben jederzeit ansprechbare Führungskräfte, die uns unterstützen. Jeder ist für seinen Bestand verantwortlich und kann ihn im Grunde frei bearbeiten. Es wird Wert darauf gelegt, dass alle ihre Meinung frei äußern und jeder wird gehört. Verbesserungsvorschläge werden gerne gesehen und nach Möglichkeit berücksichtigt. Derzeit wird Homeoffice eingeführt!;4,00
10;AdmiralDirekt.de;06.Sep. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Umwelt- / Sozialbewusstsein;Wir haben einen Tarif, mit dem nachhaltige Projekte unterstützt werden. Wir machen Charity-Days und planen, verunfallten Kindern zu helfen. Das finde ich gut.;4,00
10;AdmiralDirekt.de;06.Sep. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Work-Life-Balance;Wir arbeiten zwar 40 h die Woche, aber wir sind ja auch kein Großunternehmen. Angesichts der Vorteile nehme ich das in Kauf. Ich muss keine Überstunden machen und wenn doch, freue ich mich über einen Gleittag oder lasse sie mir ausbezahlen.;4,00
10;AdmiralDirekt.de;06.Sep. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Image;Eher mittel. Meines Erachtens teilweise zu Unrecht.;3,00
11;AdmiralDirekt.de;28.Aug. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Sonstige;Arbeitsatmosphäre;Eigentlich gar nicht vorhanden. Man darf sich nicht mit Kollegen unterhalten, es wird extrem auf die sonstige Pause (Toiletten- und Kaffeepause - 5 Minuten pro Stunde) geachtet. Man muss sehr aufpassen, dass man ja nicht zu viele Fragen stellt - sonst bekommt man direkt einen Spruch rein gedrückt.;1,00
11;AdmiralDirekt.de;28.Aug. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Sonstige;Vorgesetztenverhalten;Sehr kindisch. Es wird viel gelästert und vieles läuft nach Nasen Faktor. Wer schleimt, wird befördert und geschätzt.;1,00
11;AdmiralDirekt.de;28.Aug. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Sonstige;Kollegenzusammenhalt;Die Kollegen lästern über die Führungskräfte ab, keiner traut sich jedoch es Ihnen ins Gesicht zu sagen.;2,00
11;AdmiralDirekt.de;28.Aug. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Sonstige;Interessante Aufgaben;Man wechselt sich zwischen Sachbearbeitung und Telefonie ab. Großartige Vielfalt ist nicht drin.;2,00
11;AdmiralDirekt.de;28.Aug. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Sonstige;Kommunikation;Die Führungskräfte kommunizieren viel hinter dem Rücken der Mitarbeiter. Das ein oder andere Mal erwischt man diese beim Lästern. Ansonsten hat eigentlich jeder Mitarbeiter einen anderen Wissensstand;2,00
11;AdmiralDirekt.de;28.Aug. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Sonstige;Gleichberechtigung;Absolut nicht vorhanden. Abgesehen davon, dass man nur eine Nummer ist, werden einzelne Kollegen sehr bevorzugt.;1,00
11;AdmiralDirekt.de;28.Aug. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Sonstige;Karriere / Weiterbildung;Nur Lieblinge werden gefördert;2,00
11;AdmiralDirekt.de;28.Aug. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Sonstige;Gehalt / Sozialleistungen;Ist in Ordnung. Die Gehaltsunterschiede zwischen den MA sind jedoch teilweise enorm.;2,00
11;AdmiralDirekt.de;28.Aug. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Sonstige;Arbeitsbedingungen;Moderne Büros, kostenlose Parkmöglichkeiten und Wasser. Nachteil: beim kleinsten Sonnenstrahl gehen die Rollos automatisch runter;3,00
11;AdmiralDirekt.de;28.Aug. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Sonstige;Work-Life-Balance;Es wird mit Gleitzeit geworben, man hat allerdings feste Telefoniezeiten. Früh, Mittel und Spätschicht im Wechsel. Wobei die Spätschicht zu 90% bis 20 Uhr geht, da Personalmangel.;3,00
11;AdmiralDirekt.de;28.Aug. 2019;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Sonstige;Image;Die fragwürdige Mitarbeiterführung hat sich mittlerweile unter den Versicherungsunternehmen herum gesprochen. Auf C24 ist AD ganz oben;2,00
12;AdmiralDirektVersicherung;30.Juli 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Arbeitsatmosphäre;Zumindest oberflächlich höflich und freundlich.;4,00
12;AdmiralDirektVersicherung;30.Juli 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Vorgesetztenverhalten;Bis auf ganz wenige Ausnahmen ziemlich unterirdisch. Bei einigen Personen aus der Führungsetage kann man sich nur an den Kopf fassen. Fachlich schwach, Sozialkompetenz unterirdisch.;2,00
12;AdmiralDirektVersicherung;30.Juli 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Kollegenzusammenhalt;Zu 80% gut Ein paar Störer gibt es immer.;4,00
12;AdmiralDirektVersicherung;30.Juli 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Interessante Aufgaben;In großen Teilen Anspruchsvolle Büroarbeit unter Tempo;3,00
12;AdmiralDirektVersicherung;30.Juli 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Kommunikation;Findet eher im Kreis der Führungskräfte statt. Angestellte werden informiert, wenn es passt oder es sich nicht verhindern lässt.;3,00
12;AdmiralDirektVersicherung;30.Juli 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Karriere / Weiterbildung;Leistung über Durchschnitt ist scheinbar unerwünscht.  Internes Seminarangebot eher gut gemeint, jedoch  sehr dürftig.;2,00
12;AdmiralDirektVersicherung;30.Juli 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Gehalt / Sozialleistungen;Unter Durchschnitt der Branche. Vorallem junge Mitarbeiter werden mit wenig abgespeist.;2,00
12;AdmiralDirektVersicherung;30.Juli 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Arbeitsbedingungen;Das Gebäude ist neu. Es gibt aber Probleme mit der Belüftung. Arbeitsplätze modern. Die Büros sind klein und ziemlich voll. Es gibt keine Türen - eher negativ;2,00
12;AdmiralDirektVersicherung;30.Juli 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Umwelt- / Sozialbewusstsein;Weder gut noch schlecht;3,00
12;AdmiralDirektVersicherung;30.Juli 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Work-Life-Balance;Geworben wird mit flexibler Arbeitszeit. Stimmt jedoch nicht. Es gibt eine Kernarbeitszeit. Darüber hinaus fällt fast täglich ein Telefondienst an, den es strikt einzuhalten gilt.;2,00
12;AdmiralDirektVersicherung;30.Juli 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Image;eher unbekannt , da reiner online Versicherer;2,00
17;AdmiralDirekt.de;09.Dez. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitsatmosphäre;Freundlich ,offen , höflich , wertschätzend.;5,00
17;AdmiralDirekt.de;09.Dez. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Vorgesetztenverhalten;In meiner Abteilung 5 Sterne , wenn was nicht gut läuft wird man offen aber stets fair darauf hingewiesen.;5,00
17;AdmiralDirekt.de;09.Dez. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitsbedingungen;Klimaanlage ist schlecht , Essen in der Kantine ist nicht günstig und Qualität/Geschmack auch nicht gut meistens. Ansonsten Superschönes Gebäude , grosse Schreibtische , gemütliche Stühle , fühle mich sehr wohl.;4,00
17;AdmiralDirekt.de;09.Dez. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Umwelt- / Sozialbewusstsein;Super der neue besser grün Tarif wo ein Baum pro Vertrag in Schleswig-Holstein gepflanzt wird. Negativ Dauer-Klimaanlage;3,00
17;AdmiralDirekt.de;09.Dez. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Work-Life-Balance;"Work - Life Balance ist besser geworden da flexiblere Anfangs/Feierabendzeiten möglich sind und supergut das jetzt Homeoffice eingeführt wurde, bisher ""leider"" erstmal nur ein Tag die Woche aber ich bin sicher wenn alles gut läuft wird es sicherlich ausgeweitet auf weitere Tage , hier sind wir Mitarbeiter am Zug und werden dem Arbeitgeber zeigen das sich eine Ausweitung auf 3 bis 4 Tage positiv auf Wohlbefinden und demmach Leistung auswirken wird , an dieser Stelle grossen Dank an Admiral/Itzehoer Versicherung.";4,00
18;AdmiralDirektVersicherung;22.Okt. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitsatmosphäre;Die Arbeitsatmosphäre ist sehr gut. Der kollegiale Zusammenhalt ist sehr gut, sowie die Unterstützung untereinander (auch zwischen den Abteilungen). Der Abteilungsleiter lässt einem auch genügend Freiraum.;5,00
18;AdmiralDirektVersicherung;22.Okt. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Kommunikation;Könnte besser sein.;3,00
18;AdmiralDirektVersicherung;22.Okt. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Gehalt / Sozialleistungen;Aufgrund des Standortes (Köln) könnte es besser sein.;3,00
18;AdmiralDirektVersicherung;22.Okt. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Work-Life-Balance;Es gibt Zeiten, wo wirklich viel zu tun ist, aber dafür gibt es auch Zeiten, wo es geruhsamer zu geht.;4,00
19;AdmiralDirektVersicherung;18.Okt. 2018;Köln;Aktueller Job;Werkstudent;Vertrieb / Verkauf;Interessante Aufgaben;Die Aufgaben sind vielfältig. Wenn mich darüber hinaus etwas interessiert, findet sich eigentlich immer ein Weg weiter Einblicke zu bekommen.;5,00
19;AdmiralDirektVersicherung;18.Okt. 2018;Köln;Aktueller Job;Werkstudent;Vertrieb / Verkauf;Umgang mit älteren Kollegen;Es gibt einige Mitarbeiter, die seit der ersten Stunde (2007) dabei sind.;5,00
19;AdmiralDirektVersicherung;18.Okt. 2018;Köln;Aktueller Job;Werkstudent;Vertrieb / Verkauf;Karriere / Weiterbildung;Es gibt interne Schulungen und auch zusätzliche Angebote für interessierte Mitarbeiter :-) Azubis und Werkstudenten haben sehr gute Chancen auf Übernahme!;4,00
19;AdmiralDirektVersicherung;18.Okt. 2018;Köln;Aktueller Job;Werkstudent;Vertrieb / Verkauf;Gehalt / Sozialleistungen;Sehr faires Studentengehalt!  Alle Mitarbeiter bekommen ein Jobticket;4,00
19;AdmiralDirektVersicherung;18.Okt. 2018;Köln;Aktueller Job;Werkstudent;Vertrieb / Verkauf;Arbeitsbedingungen;Schönes, neues Gebäude mit Kantine und guter Bahnanbindung!;5,00
19;AdmiralDirektVersicherung;18.Okt. 2018;Köln;Aktueller Job;Werkstudent;Vertrieb / Verkauf;Umwelt- / Sozialbewusstsein;Ich finde es super, dass unsere Neukunden kein Papier erhalten. Wir wickeln alles online ab.;5,00
19;AdmiralDirektVersicherung;18.Okt. 2018;Köln;Aktueller Job;Werkstudent;Vertrieb / Verkauf;Image;Das Image im Vergleich zu anderen Branchen vielleicht nicht mit 5 Sternen zu bewerten aber durchaus solide.;3,00
21;AdmiralDirekt.de;13.Sep. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitsatmosphäre;man muss immer aufpassen, dass man nicht beim unterhalten erwischt wird. man soll sich auf die Arbeit konzentrieren, und bloß nicht zulange im Vorgang sein;2,00
21;AdmiralDirekt.de;13.Sep. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Vorgesetztenverhalten;kindisches Verhalten! man hat Lieblinge denen man lange hinterherläuft, obwohl  ber. gekündigt wurde. Andere gute Mitarbeiter werden schlecht behandelt. Wenn man einmal was kritisiert landet man direkt auf der Abschussliste!!;1,00
21;AdmiralDirekt.de;13.Sep. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Kollegenzusammenhalt;die Kollegen sind super!;5,00
21;AdmiralDirekt.de;13.Sep. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Kommunikation;die Kommunikation ist ok, man wird aber nicht immer gut behandelt. Vor allem wenn man einmal negativ aufgefallen ist ist man direkt auf dem Kieker;1,00
21;AdmiralDirekt.de;13.Sep. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Gehalt / Sozialleistungen;nur Lieblinge werden befördert!;1,00
21;AdmiralDirekt.de;13.Sep. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Work-Life-Balance;Schichtmodell, kaum Gleitzeit, man könnte es auf die Telefonie begrenzen und sonst sich seine Zeit frei einteilen, sehr altmodisches Modell;2,00
23;AdmiralDirektVersicherung;27.Aug. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Vorgesetztenverhalten;Eine offene Aussprache aller Probleme und Einwände ist jederzeit möglich und findet auch Gehör. Das Team wird zusammengehalten und die Vorgesetzten geben sich Mühe, immer den Schulterschluss aufrechtzuerhalten. Teamevents sind gerne gesehen und stärken den Zusammenhalt.;5,00
23;AdmiralDirektVersicherung;27.Aug. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Kollegenzusammenhalt;Definitiv der stärkste Faktor in diesem Unternehmen.;5,00
23;AdmiralDirektVersicherung;27.Aug. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Kommunikation;Hier gibt es viel an Handlungsbedarf. Die Prozesse und Veränderungen müssen definitv ordentlich kommuniziert werden.;3,00
23;AdmiralDirektVersicherung;27.Aug. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Karriere / Weiterbildung;Aufstiegsmöglichkeiten sind stark begrenzt, sind aber möglich. Zusatzaufgaben sind immer möglich, welche anspruchs- und verantwortungsvoll sind.;3,00
23;AdmiralDirektVersicherung;27.Aug. 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Gehalt / Sozialleistungen;"Kommen wir zur schlechten Seite des Unternehmens. Die Gehaltshöhe ist definitiv dürftig und schwankt stark im Kollegenkreis. Gehaltsverhandlungen sind so gut wie nicht vorhanden und relativ zäh. Es wird seit längerem auf ein ""Budget"" hingewiesen, welches nur unzulängliche Gehaltserhöhungen zulässt. Dadurch fehlt es natürlich evident an guter Wertschätzung und es ist schwieriger gute Kollegen im Unternehmen halten zu können. Ich bin positiv gestimmt, dass sich dies ändern wird.";2,00
